title,artist,comment,active,lyrics,ATTRIBUTE=Playing guitar,ATTRIBUTE=Christmas,ATTRIBUTE=Sax,ATTRIBUTE=Jessica,ATTRIBUTE=Jessica's original song,ATTRIBUTE=Love
Money For Nothing,Dire Straits,,1,"I want my—I want my MTV
I want my—I want my MTV
I want my—I want my MTV
I want my—I want my MTV

Now look at them yo-yos, that's the way you do it
You play the guitar on the MTV
That ain't workin' that's the way you do it
Money for nothin' and your chicks for free

Now that ain't workin' that's the way you do it
Lemme tell ya them guys ain't dumb
Maybe get a blister on your little finger
Maybe get a blister on your thumb

We got to install microwave ovens
Custom kitchen deliveries
We got to move these refrigerators
We got to move these colour TVs

See the little faggot with the earring and the make-up
Yeah buddy that's his own hair
That little faggot got his own jet airplane
That little faggot he's a millionaire

We got to install microwave ovens
Custom kitchens deliveries
We got to move these refrigerators
We got to move these colour TVs

We got to install microwave ovens
Custom kitchens deliveries
We got to move these refrigerators
We got to move these colour TVs

I shoulda learned to play the guitar
I shoulda learned to play them drums
Look at that mama, she got it stickin' in the camera man
We could have some fun

And he's up there, what's that? Hawaiian noises?
Bangin' on the bongoes like a chimpanzee
Oh, that ain't workin' that's the way you do it
Get your money for nothin', get your chicks for free

We got to install microwave ovens
Custom kitchen deliveries
We got to move these refrigerators
We got to move these colour TVs

Listen here

Now that ain't workin' that's the way you do it
You play the guitar on the MTV
That ain't workin' that's the way you do it
Money for nothin' and your chicks for free

Money for nothin' and chicks for free
Get your money for nothin' and your chicks for free
Money for nothin', chicks for free
Get your money for nothin', chicks for free

Money for nothin', chicks for free
Get you money for nothin', get your chicks for free
Get you money for nothin', and the chicks for free
Get you money for nothin', and the chicks for free

Look at that, look at that

I want my—I want my—I want my MTV [repeat until the end]

Get you money for nothin', and the chicks for free
Money for nothin', chicks for free
Get you money for nothin', and the chicks for free
Get you money for nothin', and the chicks for free

Easy-easy money for nothin', easy-easy chicks for free
Easy-easy money for nothin', chicks for free

That ain't workin'

Money for nothin' chicks for free
Money for nothin' chicks for free",1,0,0,0,0,0
Jolene,Dolly Parton,"Jolene a Hoe Confirmed!",1,"Jolene, Jolene, Jolene, Jolene
I'm begging of you please don't take my man
Jolene, Jolene, Jolene, Jolene
Please don't take him just because you can

Your beauty is beyond compare
With flaming locks of auburn hair
With ivory skin and eyes of emerald green

Your smile is like a breath of spring
Your voice is soft like summer rain
And I cannot compete with you, Jolene

He talks about you in his sleep
There's nothing I can do to keep
From crying when he calls your name, Jolene

And I can easily understand
How you could easily take my man
But you don't know what he means to me, Jolene

Jolene, Jolene, Jolene, Jolene
I'm begging of you please don't take my man
Jolene, Jolene, Jolene, Jolene
Please don't take him just because you can

You could have your choice of men
But I could never love again
He's the only one for me, Jolene

I had to have this talk with you
My happiness depends on you
And whatever you decide to do, Jolene

Jolene, Jolene, Jolene, Jolene
I'm begging of you please don't take my man
Jolene, Jolene, Jolene, Jolene
Please don't take him even though you can

Jolene, Jolene",1,0,0,0,0,0
You're Welcome,Dwayne Johnson (Maui),,1,"[Jordan Fisher:]
I see what's happening, yeah
You're face-to-face with greatness and it's strange
You don't even know how you feel, it's adorable
It's nice to see that humans never change

Open your eyes, let's begin
Yes it's really me, breathe it in
I know it's a lot, the hair or the bod
When you're staring at a demigod

[Jordan Fisher & Lin-Manuel Miranda:]
So what can I say except 'You're welcome'
For the tide, the sun, the sky
Hey, it's okay, it's okay, you're welcome
I'm just an ordinary demi-guy
So what can I say except 'You're welcome'
For the tide, the sun and the sky
Hey, it's okay, it's okay, you're welcome
I'm just an ordinary demi-guy

[Lin-Manuel Miranda:]
Honestly, I could go on and on
I could explain every natural phenomenon
The tide, the grass, the ground
Oh, that was me I was messing around
I killed a snake, I buried its guts
Sprouted a tree, now you got coconuts
What's the lesson? What is the take away?
Don't mess with Maui when he's on a breakaway
And the tapestry here in my skin
Is a map of the victories I win
Look where I've been I make everything happen
Look at that mean mini Maui just tickety tappin'
Singing and scratchin'
Flipping and snappin'
People are clappin',
Hearing me rapping
Bring the chorus back in

[Jordan Fisher:]
Well, anyway, let me say you're welcome
For the wonderful world you know
Hey, it's okay, it's okay, you're welcome
Well, come to think of it, I gotta go
Hey, it's your day to say you're welcome
'Cause I'm gonna need that boat
I'm sailing away, away, you're welcome
'Cause Maui can do everything but float

You're welcome, you're welcome",1,0,0,0,0,0
La Vie En Rose,Edith Piaf,"🌹",1,"Hold me close and hold me fast
The magic spell you cast
This is la vie en rose
When you kiss me, Heaven sighs
And though I close my eyes
I see la vie en rose

When you press me to your heart
I'm in a world apart
A world where roses bloom

And when you speak
Angels sing from above
Every day words
Seem to turn into love songs
Give your heart and soul to me
And life will always be
La vie en rose

I thought that love was just a word
They sang about in songs I heard
It took your kisses to reveal
That I was wrong, and love is real

Hold me close and hold me fast
The magic spell you cast
This is la vie en rose

When you kiss me, heaven sighs
And though I close my eyes
I see la vie en rose
When you press me to your heart
I'm in a world apart
A world where roses bloom

And when you speak
Angels sing from above
Every day words
Seem to turn into love songs
Give your heart and soul to me
And life will always be
La vie en rose",1,0,0,0,0,0
Perfect,Ed Sheeran,,1,"I found a love for me
Darling, just dive right in and follow my lead
Well, I found a girl, beautiful and sweet
Oh, I never knew you were the someone waiting for me

'Cause we were just kids when we fell in love
Not knowing what it was
I will not give you up this time
But darling, just kiss me slow
Your heart is all I own
And in your eyes you're holding mine

Baby, I'm dancing in the dark
With you between my arms
Barefoot on the grass
Listening to our favourite song
When you said you looked a mess
I whispered underneath my breath
But you heard it,
Darling, you look perfect tonight

Well, I found a woman, stronger than anyone I know
She shares my dreams, I hope that someday I'll share her home
I found a love to carry more than just my secrets
To carry love, to carry children of our own

We are still kids but we're so in love
Fighting against all odds
I know we'll be alright this time
Darling, just hold my hand
Be my girl, I'll be your man
I see my future in your eyes

Baby, I'm dancing in the dark
With you between my arms
Barefoot on the grass
Listening to our favourite song
When I saw you in that dress
Looking so beautiful
I don't deserve this
Darling, you look perfect tonight

No, no, no

Baby, I'm dancing in the dark
With you between my arms
Barefoot on the grass
Listening to our favourite song
I have faith in what I see
Now I know I have met an angel in person
And she looks perfect
I don't deserve this
You look perfect tonight",1,0,0,0,0,0
Grandma Got Run over by a Reindeer,Elmo & Patsy,,1,"Grandma got run over by a reindeer
Walking home from our house Christmas Eve
You can say there's no such thing as Santa
But as for me and Grandpa, we believe

She'd been drinkin' too much eggnog
And we'd begged her not to go
But she forgot her medication
And she staggered out the door into the snow
When we found her Christmas mornin'
At the scene of the attack
She had hoof prints on her forehead
And incriminatin' Claus marks on her back

Grandma got run over by a reindeer
Walking home from our house Christmas Eve
You can say there's no such thing as Santa
But as for me and Grandpa, we believe
(Lord, we believe)

Now we're all so proud of Grandpa
He's been takin' this so well
See him in there watchin' football
Drinkin beer and playin' cards with cousin Belle
It's not Christmas without Grandma
All the family's dressed in black
And we just can't help but wonder:
Should we open up her gifts or send them back?

Grandma got run over by a reindeer
Walking home from our house Christmas Eve
You can say there's no such thing as Santa
But as for me and Grandpa, we believe
(Lord, we believe)

Now the goose is on the table
And the pudding made of fig
And a blue and silver candle
That would have just matched the hair in grandma's wig
I've warned all my friends and neighbors
'Better watch out for yourselves
They should never give a license
To a man who drives a sleigh and plays with elves.'

Grandma got run over by a reindeer
Walking home from our house Christmas Eve
You can say there's no such thing as Santa's
But as for me and Grandpa, we believe

Sing it, Grandpa!
Grandma got run over by a reindeer
Walking home from our house Christmas Eve
(Minding her own business)
You can say there's no such thing as Santa
(What do you mean there's no Santa?)
But as for me and Grandpa, we believe
Sing it, Grandpa!

Oh
As for me and Grandpa, we believe
(We believe in Santa Claus)",1,1,0,0,0,0
Can You Feel The Love Tonight,"Elton John, Timon, and Pumba",,1,"[Timon and (Pumbaa)]
I can see what's happening (What?)
And they don't have a clue (Who?)
They'll fall in love and here's the bottom line - our trio's down to two. (Oh.)

[In a sarcastic mock-French accent]
Ze sweet caress of twilight

[Back to normal, but still sarcastic]
There's magic everywhere
And with all this romantic atmosphere
Disaster's in the air

[Chorus]
Can you feel the love tonight?
The peace the evening brings
The world, for once, in perfect harmony
With all its living things

[Simba:]
So many things to tell her
But how to make her see
The truth about my past? Impossible!
She'd turn away from me

[Nala:]
He's holding back, he's hiding
But what, I can't decide
Why won't he be the king I know he is
The king I see inside?

[Chorus]
Can you feel the love tonight?
The peace the evening brings
The world, for once, in perfect harmony
With all its living things
Can you feel the love tonight?
You needn't look too far
Stealing through the night's uncertainties
Love is where they are

[Timon:]
And if he falls in love tonight
It can be assumed

[Pumbaa:]
His carefree days with us are history

[Timon and Pumbaa:]
In short, our pal is doomed",1,0,0,0,0,1
I Can't Help Falling in Love,Elvis,,1,"Wise men say
Only fools rush in
But I can't help falling in love with you
Shall I stay?
Would it be a sin
If I can't help falling in love with you?

Like a river flows
Surely to the sea
Darling, so it goes
Some things are meant to be
Take my hand,
Take my whole life, too
For I can't help falling in love with you

Like a river flows
Surely to the sea
Darling, so it goes
Some things are meant to be
Take my hand,
Take my whole life, too
For I can't help falling in love with you
For I can't help falling in love with you",1,0,0,0,0,0
Wooden Heart,Elvis,,1,"Can't you see
I love you
Please don't break my heart in two
That's not hard to do
'Cause I don't have a wooden heart
 
And if you say goodbye
Then I know that I would cry
Maybe I would die
'Cause I don't have a wooden heart
 
There's no strings upon this love of mine
It was always you from the start
 
Treat me nice
Treat me good
Treat me like you really should
'Cause I'm not made of wood
And I don't have a wooden heart
 
I'll have to go, I'll have to go
And leave this little town
Leave this little town
And you, my darling dear, stay here
[2x]
 
There's no strings upon this love of mine
It was always you from the start
 
Forgive me
Forgive me
Forgive me as you should
Forgive me as you should
'Cause I don't have a wooden heart",1,0,0,0,0,0
Rap God,Eminem,,1,"Look, I was gonna go easy on you and not to hurt your feelings
But I'm only going to get this one chance
Something's wrong, I can feel it (Six minutes, Slim Shady, you're on)
Just a feeling I've got, like something's about to happen, but I don't know what
If that means, what I think it means, we're in trouble, big trouble,
And if he is as bananas as you say, I'm not taking any chances
You were just what the doctor ordered

I'm beginning to feel like a Rap God, Rap God
All my people from the front to the back nod, back nod
Now who thinks their arms are long enough to slap box, slap box?
They said I rap like a robot, so call me Rapbot

But for me to rap like a computer must be in my genes
I got a laptop in my back pocket
My pen'll go off when I half-c*** it
Got a fat knot from that rap profit
Made a living and a killing off it
Ever since Bill Clinton was still in office
With Monica Lewinsky feeling on his nut-sack
I'm an MC still as honest
But as rude and indecent as all hell syllables, killaholic (Kill 'em all with)
This slickety, gibbedy, hibbedy hip hop
You don't really wanna get into a pissing match with this rappidy rap
Packing a Mac in the back of the Ac, pack backpack rap, yep, yackidy-yac
The exact same time I attempt these lyrical acrobat stunts while I'm practicing
That I'll still be able to break a motherf***in' table
Over the back of a couple of faggots and crack it in half
Only realized it was ironic I was signed to Aftermath after the fact
How could I not blow? All I do is drop F-bombs, feel my wrath of attack
Rappers are having a rough time period, here's a Maxipad
It's actually disastrously bad
For the wack while I'm masterfully constructing this masterpiece as

I'm beginning to feel like a Rap God, Rap God
All my people from the front to the back nod, back nod
Now who thinks their arms are long enough to slap box, slap box?
Let me show you maintaining this s*** ain't that hard, that hard

Everybody want the key and the secret to rap immortality like I have got
Well, to be truthful the blueprint's simply rage and youthful exuberance
Everybody loves to root for a nuisance
Hit the earth like an asteroid, did nothing but shoot for the moon since
MC's get taken to school with this music
Cause I use it as a vehicle to bust a rhyme
Now I lead a new school full of students
Me? I'm a product of Rakim, Lakim Shabazz, 2Pac N-
-W.A, Cube, hey, Doc, Ren, Yella, Eazy, thank you, they got Slim
Inspired enough to one day grow up, blow up and be in a position
To meet Run DMC and induct them into the motherf***in' Rock n'
Roll Hall of Fame
Even though I walk in the church and burst in a ball of flames
Only Hall of Fame I be inducted in is the alcohol of fame
On the wall of shame
You fags think it's all a game 'til I walk a flock of flames
Off of planking, tell me what in the f*** are you thinking?
Little gay looking boy
So gay I can barely say it with a straight face looking boy
You witnessing a massacre
Like you watching a church gathering take place looking boy
Oy vey, that boy's gay, that's all they say looking boy
You get a thumbs up, pat on the back
And a way to go from your label everyday looking boy
Hey, looking boy, what you say looking boy?
I got a 'hell yeah' from Dre looking boy
I'mma work for everything I have
Never ask nobody for s***, get outta my face looking boy
Basically boy you're never gonna be capable
To keep up with the same pace looking boy

'Cause I'm beginning to feel like a Rap God, Rap God
All my people from the front to the back nod, back nod
The way I'm racing around the track, call me Nascar, Nascar
Dale Earnhardt of the trailer park, the White Trash God
Kneel before General Zod this planet's Krypton, no Asgard, Asgard

So you be Thor and I'll be Odin, you rodent, I'm omnipotent
Let off then I'm reloading immediately with these bombs I'm totin'
And I should not be woken
I'm the walking dead, but I'm just a talking head, a zombie floating
But I got your mom deep throating
I'm out my ramen noodle, we have nothing in common, poodle
I'm a doberman, pinch yourself in the arm and pay homage, pupil
It's me, my honesty's brutal
But it's honestly futile if I don't utilize what I do though
For good at least once in a while
So I wanna make sure somewhere in this chicken scratch I scribble and doodle
Enough rhymes to maybe to try and help get some people through tough times
But I gotta keep a few punchlines just in case cause even you unsigned
Rappers are hungry looking at me like it's lunchtime
I know there was a time where once I
Was king of the underground, but I still rap like I'm on my Pharoahe Monch grind
So I crunch rhymes, but sometimes when you combine
Appeal with the skin color of mine
You get too big and here they come trying to,
Censor you like that one line I said on 'I'm Back' from the Marshall Mathers LP
One where I tried to say I take seven kids from Columbine
Put 'em all in a line, add an AK-47, a revolver and a nine
See if I get away with it now that I ain't as big as I was, but I've
Morphed into an immortal coming through the portal
You're stuck in a time warp from 2004 though
And I don't know what the f*** that you rhyme for
You're pointless as Rapunzel with f***ing cornrows
You're like normal, f*** being normal
And I just bought a new Raygun from the future
To just come and shoot ya like when Fabolous made Ray J mad
'Cause Fab said he looked like a fag at Maywhether's pad
Singin' to a man while they played piano
Man, oh man, that was a 24/7 special on the cable channel
So Ray J went straight to the radio station the very next day
'Hey, Fab, I'mma kill you'
Lyrics coming at you at supersonic speed, (JJ Fad)
Uh, sama lamaa duma lamaa you a**uming I'm a human
What I gotta do to get it through to you I'm superhuman
Innovative and I'm made of rubber
So that anything you saying ricocheting off of me and it'll glue to you
I'm never stating, more than never demonstrating
How to give a motherf***in' audience a feeling like it's levitating
Never fading, and I know that the haters are forever waiting
For the day that they can say I fell off, they'd be celebrating
Cause I know the way to get 'em motivated
I make elevating music, you make elevator music
Oh, he's too mainstream
Well, that's what they do when they get jealous, they confuse it
It's not hip hop, it's pop, cause I found a hella way to fuse it
With rock, shock rap with Doc
Throw on Lose Yourself and make 'em lose it
I don't know how to make songs like that
I don't know what words to use
Let me know when it occurs to you
While I'm ripping any one of these verses diverse as you
It's curtains, I'm inadvertently hurtin' you
How many verses I gotta murder to,
Prove that if you're half as nice at songs you can sacrifice virgins too uh!
School flunkie, pill junky
But look at the accolades the skills brung me
Full of myself, but still hungry
I bully myself cause I make me do what I put my mind to
And I'm a million leagues above you, ill when I speak in tongues
But it's still tongue in cheek, f*** you
I'm drunk so Satan take the f***ing wheel, I'm asleep in the front seat
Bumping Heavy D and the Boys, still chunky, but funky
But in my head there's something I can feel tugging and struggling
Angels fight with devils, here's what they want from me
They asking me to eliminate some of the women hate
But if you take into consideration the bitter hatred that I had
Then you may be a little patient and more sympathetic to the situation
And understand the discrimination
But f*** it, life's handing you lemons, make lemonade then
But if I can't batter the women how the f*** am I supposed to bake them a cake then?
Don't mistake it for Satan
It's a fatal mistake if you think I need to be overseas
And take a vacation to trip a broad
And make her fall on her face and don't be a retard
Be a king? Think not, why be a king when you can be a God?",1,0,0,0,0,0
Slim Shady,Eminem,,1,"[Eminem]
May I have your attention please?
May I have your attention please?
Will the real Slim Shady please stand up?
I repeat, will the real Slim Shady please stand up?
We're gonna have a problem here..

Y'all act like you never seen a white person before
Jaws all on the floor like Pam and Tommy just burst in the door
And started whooping her butt worse than before
They first were divorced, throwing her over furniture (Ah!)
It's the return of the... 'Ah, wait, no way, you're kidding,
He didn't just say what I think he did, did he?'
And Dr. Dre said... nothing, you idiots!
Dr. Dre's dead, he's locked in my basement! (Ha-ha!)
Feminist women love Eminem

'Slim Shady, I'm sick of him
Look at him, walking around grabbing his you-know-what
Flipping the you-know-who.' 'Yeah, but he's so cute though!'
Yeah, I probably got a couple of screws up in my head loose
But no worse, than what's going on in your parents' bedrooms
Sometimes, I wanna get on TV and just let loose, but can't
But it's cool for Tom Green to hump a dead moose
'My bum is on your lips, my bum is on your lips'
And if I'm lucky, you might just give it a little kiss
And that's the message that we deliver to little kids
And expect them not to know what a woman's clitoris is
Of course they gonna know what intercourse is
By the time they hit fourth grade
They got the Discovery Channel, don't they?
'We ain't nothing but mammals..' Well, some of us cannibals
Who cut other people open like cantaloupes [SLURP]
But if we can hump dead animals and antelopes
Then there's no reason that a man and another man can't elope
[*EWWW!*] But if you feel like I feel, I got the antidote
Women wave your pantyhose, sing the chorus and it goes

'Cause I'm Slim Shady, yes I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up,
Please stand up, please stand up?

'Cause I'm Slim Shady, yes I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up,
Please stand up, please stand up?

[Eminem]
Will Smith don't gotta cuss in his raps to sell records;
Well I do, so screw him and screw you too!
You think I give a damn about a Grammy?
Half of you critics can't even stomach me, let alone stand me
'But Slim, what if you win, wouldn't it be weird?'
Why? So you guys could just lie to get me here?
So you can, sit me here next to Britney Spears?
Yo S**t, Christina Aguilera better switch me chairs
So I can sit next to Carson Daly and Fred Durst
And hear 'em argue over who she gave head to first
Little bitch, put me on blast on MTV
'Yeah, he's cute, but I think he's married to Kim, hee-hee!'
I should download her audio on MP3
And show the whole world how you gave Eminem VD [AHHH!]
I'm sick of you little girl and boy groups, all you do is annoy me
So I have been sent here to destroy you [bzzzt]
And there's a million of us just like me
Who cuss like me; who just don't give a f*** like me
Who dress like me; walk, talk and act like me
It just might be the next best thing but not quite me!

'Cause I'm Slim Shady, yes I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up,
Please stand up, please stand up?

[Eminem]
I'm like a head trip to listen to, cause I'm only giving you
Things you joke about with your friends inside your living room
The only difference is I got the balls to say it
In front of y'all and I don't gotta be false or sugarcoated at all
I just get on the mic and spit it
And whether you like to admit it [*ERR*] I just shit it
Better than ninety percent of you rappers out can
Then you wonder how can kids eat up these albums like Valiums
It's funny; 'cause at the rate I'm going when I'm thirty
I'll be the only person in the nursing home flirting
Pinching nurses a**es when I'm jacking off with Jergens
And I'm jerking but this whole bag of Viagra isn't working
And every single person is a Slim Shady lurking
He could be working at Burger King, spitting on your onion rings
[*HACH*] Or in the parking lot, circling
Screaming 'I don't give a f***!'
With his windows down and his system up
So, will the real Shady please stand up?
And put one of those fingers on each hand up?
And be proud to be outta your mind and outta control
And one more time, loud as you can, how does it go?

'Cause I'm Slim Shady, yes I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up,
Please stand up, please stand up?

'Cause I'm Slim Shady, yes I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up,
Please stand up, please stand up?

'Cause I'm Slim Shady, yes I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up,
Please stand up, please stand up?

'Cause I'm Slim Shady, yes I'm the real Shady
All you other Slim Shadys are just imitating
So won't the real Slim Shady please stand up,
Please stand up, please stand up?

[Eminem]
Ha ha
Guess there's a Slim Shady in all of us
Screw it, let's all stand up",0,0,0,0,0,0
Without Me,Eminem,,1,"[Obie Trice:]
Obie Trice
Real name no gimmicks

[Eminem:]
Two trailer-park girls go 'round the outside, 'round the outside, 'round the outside
Two trailer-park girls go 'round the outside, 'round the outside, 'round the outside

Guess who's back, back again
Shady's back, tell a friend
Guess who's back
Guess who's back
Guess who's back
Guess who's back
Guess who's back
Guess who's back
Guess who's back

I've created a monster
'Cause nobody wants to see Marshall no more
They want Shady I'm chopped liver
Well if you want Shady, this is what I'll give ya
A little bit of weed mixed with some hard liquor
Some vodka that'll jump-start my heart
Quicker than a shock
When I get shocked at the hospital by the doctor
When I'm not cooperating
When I'm rocking the table while he's operating (hey!)

You waited this long now stop debating
'Cause I'm back I'm on the rag and ovulating
I know that you got a job Ms. Cheney
But your husband's heart problem's complicating

So the FCC won't let me be
Or let me be me so let me see
They try to shut me down on MTV
But it feels so empty without me

So come on dip, bum on your lips f*** that
C*m on your lips and some on your t*ts and get ready 'cause this shit's about to get heavy
I just settled all my lawsuits
F*** you, Debbie!

Now this looks like a job for me so everybody just follow me
'Cause we need a little controversy
'Cause it feels so empty without me

I said this looks like a job for me so everybody just follow me
'Cause we need a little controversy
'Cause it feels so empty without me

Little hellions kids feeling rebellious
Embarrassed, their parents still listen to Elvis
They start feeling like prisoners, helpless
'Til someone comes along on a mission and yells 'b****'

A visionary, vision is scary
Could start a revolution
Polluting the air waves a rebel
So just let me revel and bask
In the fact that I got everyone kissing my a**
And it's a disaster
Such a catastrophe for you to see so damn much of my a**
You ask for me?

Well I'm back
Fix your bent antennae
Tune it in and then I'm gonna enter in
And up under your skin like a splinter
The center of attention back for the winter

I'm interesting, the best thing since wrestling
Infesting in your kid's ears and nesting
Testing attention please
Feel the tension soon as someone mentions me
Here's my 10 cents my 2 cents is free
A nuisance, who sent, you sent for me?

Now this looks like a job for me so everybody just follow me
'Cause we need a little controversy
'Cause it feels so empty without me

I said this looks like a job for me so everybody just follow me
'Cause we need a little controversy
'Cause it feels so empty without me

A tisk-it a task-it
I'll go tit for tat with anybody who's talking this s**t, that s**t
Chris Kirkpatrick you can get your a** kicked
Worse than them little Limp Bizkit bastards

And Moby
You can get stomped by Obie
You 36 year old bald-headed f*g blow me
You don't know me
You're too old
Let go
It's over, nobody listens to techno

Now let's go, just give me the signal
I'll be there with a whole list full of new insults
I've been dope, suspenseful with a pencil
Ever since Prince turned himself into a symbol

But sometimes the s**t just seems
Everybody only wants to discuss me
So this must mean I'm disgusting
But it's just me I'm just obscene

No, I'm not the first king of controversy
I am the worst thing since Elvis Presley
To do black music so selfishly
And use it to get myself wealthy (Hey)

There's a concept that works
20 million other white rappers emerge
But no matter how many fish in the sea
It'd be so empty without me

Now this looks like a job for me so everybody just follow me
'Cause we need a little controversy
'Cause it feels so empty without me

I said this looks like a job for me so everybody just follow me
'Cause we need a little controversy
'Cause it feels so empty without me

Kids",0,0,0,0,0,0
I Need A Doctor,Eminem Feat Skylar Grey and Dr. Dre,,1,"[Skylar Grey:]
I'm about to lose my mind
You've been gone for so long, I'm runnin' outta time
I need a doctor, call me a doctor
I need a doctor, doctor to bring me back to life

[Eminem:]
I told the world one day I would pay it back
Say it on tape, and lay it, record it so that one day I could play it back
But I don't even know if I believe it when I'm sayin' that
Doubts startin' to creep in, every day it's just so grey and black

Hope, I just need a ray of that, 'cause no one sees my vision
When I play it for 'em, they just say it's wack, but they don't know what dope is
And I don't know if I was awake or asleep when I wrote this
All I know is you came to me when I was at my lowest

You picked me up, breathed new life in me, I owe my life to you
But for the life of me, I don't see why you don't see like I do
But it just dawned on me you lost a son, demons fighting you, it's dark
Let me turn on the lights and brighten me and enlighten you

I don't think you realize what you mean to me, not the slightest clue
'Cause me and you were like a crew, I was like your sidekick
You gon' either wanna fight when I get off this f***in' mic
Or you gon' hug me, but I'm outta options, there's nothin' else I can do 'cause

[Skylar Grey:]
I'm about to lose my mind
You've been gone for so long, I'm runnin' outta time
I need a doctor, call me a doctor
I need a doctor, doctor to bring me back to life

[Eminem:]
It hurts when I see you struggle, you come to me with ideas
You say they're just pieces, so I'm puzzled, 'cause the s**t I hear is crazy
But you're either gettin' lazy or you don't believe in you no more
Seems like your own opinions, not one you can form

Can't make a decision you keep questionin' yourself
Second guessin' and it's almost like you're beggin' for my help
Like I'm your leader, you're supposed to f***in' be my mentor
I can endure no more, I demand you remember who you are

It was you, who believed in me when everyone was tellin'
You don't sign me, everyone at the f***in' label, let's tell the truth
You risked your career for me, I know it as well as you
Nobody wanted to f*** with the white boy, Dre, I'm cryin' in this booth

You saved my life, now maybe it's my turn to save yours
But I can never repay you, what you did for me is way more
But I ain't givin' up faith and you ain't givin' up on me
Get up, Dre, I'm dyin', I need you, come back for f***'s sake, 'cause

[Skylar Grey:]
I'm about to lose my mind
You've been gone for so long, I'm runnin' outta time
I need a doctor, call me a doctor
I need a doctor, doctor to bring me back to life
Bring me back to life
Bring me back to life

(I need a doctor, doctor to bring me back to life)

[Dr Dre:]
It literally feels like a lifetime ago
But I still remember the s**t like it was just yesterday, though
You walked in, yellow jump suit, whole room, cracked jokes
Once you got inside the booth, told you, mic smoke

Went through friends, some of them I put on, but they just left
They said they was ridin' to the death, but where the f*** are they now?
Now that I need them, I don't see none of them
All I see is Slim, f*** all you fair-weather friends, all I need is him

F***in' backstabbers, when the chips were down you just laughed at us
Now you bout to feel the f***in' wrath of Aftermath, fa***ts
You gon' see us in our lab jackets and ask us where the f*** we been?
You can kiss my indecisive a** crack, maggots

And the cracker's a**, little cracker jack beat
Makin' wack math, backwards producers, I'm back bastards
One more CD and then I'm packin' up my bags and as I'm leavin'
I'll guarantee they'll scream, 'Dre, don't leave us like that man!' 'cause

[Skylar Grey:]
I'm about to lose my mind
You've been gone for so long, I'm runnin' outta time
I need a doctor, call me a doctor
I need a doctor, doctor to bring me back to life",1,0,0,0,0,0
I'd Really Love to See You Tonight,"England, Dan, & John Ford Coley",,1,"Hello, yeah it's been awhile
Not much how 'bout you?
I'm not sure why I called
But guess I really just wanted to talk to you

And I was thinking maybe later on
We could get together for awhile
It's been such a long time
And I really do miss your smile

I'm not talking 'bout movin' in
And I don't wanna change your life
But there's a warm wind blowing,
The stars are out, and I'd really love to see you tonight.

We could go walking through a windy park
Or take a drive along the beach
Or stay at home and watch TV
You see it really doesn't matter much to me

I'm not talking 'bout movin' in
And I don't wanna change your life
But there's a warm wind blowing,
The stars are out, and I'd really love to see you tonight.

I won't ask for promises
So you don't have to lie
We've both played that game before
Say I love you then
Say goodbye

I'm not talking 'bout movin' in
And I don't wanna change your life
But there's a warm wind blowing,
The stars are out, and I'd really love to see you tonight.

I'm not talking 'bout movin' in
And I don't wanna change your life
But there's a warm wind blowing,
The stars are out, and I'd really love to see you tonight.",1,0,0,0,0,0
